#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","FDA1107444-S084-002","""CFSAN095531"",""FDA00014384"",""FDA1107444-S084-002"",""SRS5040294""",,"PDT000536862.1","2019-07-01T20:32:26Z","USA:CA","environmental swab","environmental/other",,,,"SAMN12174447","GCA_007447785.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1107444-S099-006","""CFSAN095540"",""FDA00014393"",""FDA1107444-S099-006"",""SRS5090074""",,"PDT000542516.1","2019-07-12T16:34:16Z","USA:CA","environmental swab","environmental/other",,,,"SAMN12262007","GCA_007463495.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1100695-C001-006","""CFSAN095681"",""FDA00014434"",""FDA1100695-C001-006"",""SRS5109301""",,"PDT000545182.1","2019-07-17T19:32:51Z","USA:CA","guacamole","environmental/other",,,,"SAMN12290036","GCA_007470395.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","L7-0495","""L7-0495"",""SRS5165147""",,"PDT000549916.1","2019-07-26T19:39:11Z","USA:CA","soil","environmental/other",,,,"SAMN12373157","GCA_007853215.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50575","""CFSAN093485"",""RM50575"",""SRS6159691""",,"PDT000687393.1","2020-02-18T19:10:54Z","USA:CA","water","environmental/other",,,,"SAMN14125551","GCA_011644075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50563","""CFSAN093473"",""RM50563"",""SRS6180130""",,"PDT000688680.1","2020-02-25T19:14:45Z","USA:CA","water","environmental/other",,,,"SAMN14148668","GCA_011684755.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50564","""CFSAN093474"",""RM50564"",""SRS6180146""",,"PDT000688692.1","2020-02-25T19:14:49Z","USA:CA","water","environmental/other",,,,"SAMN14149003","GCA_011664655.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50573","""CFSAN093483"",""RM50573"",""SRS6180184""",,"PDT000688722.1","2020-02-25T19:15:04Z","USA:CA","water","environmental/other",,,,"SAMN14149055","GCA_011665835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16879","""CFSAN068194"",""RM16879"",""SRS6184419""",,"PDT000688738.1","2020-02-25T19:15:14Z","USA:CA","water sediment","environmental/other",,,,"SAMN14151405","GCA_011666355.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16890","""CFSAN068196"",""RM16890"",""SRS6184427""",,"PDT000688745.1","2020-02-25T19:15:18Z","USA:CA","water sediment","environmental/other",,,,"SAMN14151458","GCA_011698215.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19496","""CFSAN073986"",""RM19496"",""SRS6184439""",,"PDT000688756.1","2020-02-25T19:15:22Z","USA:CA","water sediment","environmental/other",,,,"SAMN14151608","GCA_011701255.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19452","""CFSAN073942"",""RM19452"",""SRS6184471""",,"PDT000688761.1","2020-02-25T19:15:25Z","USA:CA","water sediment","environmental/other",,,,"SAMN14151774","GCA_011688875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19447","""CFSAN073937"",""RM19447"",""SRS6184495""",,"PDT000688778.1","2020-02-25T19:15:32Z","USA:CA","water sediment","environmental/other",,,,"SAMN14151990","GCA_011659165.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19438","""CFSAN073928"",""RM19438"",""SRS6184511""",,"PDT000688792.1","2020-02-25T19:15:37Z","USA:CA","water sediment","environmental/other",,,,"SAMN14152075","GCA_011684555.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM15698","""CFSAN068164"",""RM15698"",""SRS6184588""",,"PDT000688808.1","2020-02-25T19:15:44Z","USA:CA","water sediment","environmental/other",,,,"SAMN14152456","GCA_011665195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM15672","""CFSAN068152"",""RM15672"",""SRS6184605""",,"PDT000688824.1","2020-02-25T19:15:51Z","USA:CA","water sediment","environmental/other",,,,"SAMN14153210","GCA_011664415.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM17205","""CFSAN068230"",""RM17205"",""SRS6184620""",,"PDT000688838.1","2020-02-25T19:15:56Z","USA:CA","water sediment","environmental/other",,,,"SAMN14153508","GCA_011750305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM17204","""CFSAN068229"",""RM17204"",""SRS6184623""",,"PDT000688841.1","2020-02-25T19:15:57Z","USA:CA","water sediment","environmental/other",,,,"SAMN14153461","GCA_011696265.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19490","""CFSAN073980"",""RM19490"",""SRS6184627""",,"PDT000688845.1","2020-02-25T19:15:58Z","USA:CA","water sediment","environmental/other",,,,"SAMN14153503","GCA_011697175.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19772","""CFSAN076032"",""RM19772"",""SRS6184840""",,"PDT000688861.1","2020-02-25T19:16:06Z","USA:CA","water sediment","environmental/other",,,,"SAMN14153896","GCA_011669545.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19494","""CFSAN073984"",""RM19494"",""SRS6184844""",,"PDT000688863.1","2020-02-25T19:16:07Z","USA:CA","water sediment","environmental/other",,,,"SAMN14153901","GCA_011689235.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19762","""CFSAN076022"",""RM19762"",""SRS6184852""",,"PDT000688866.1","2020-02-25T19:16:08Z","USA:CA","water sediment","environmental/other",,,,"SAMN14154015","GCA_011660415.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19500","""CFSAN073990"",""RM19500"",""SRS6187857""",,"PDT000688905.1","2020-02-25T19:16:23Z","USA:CA","water sediment","environmental/other",,,,"SAMN14154815","GCA_011664895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16550","""CFSAN068174"",""RM16550"",""SRS6187864""",,"PDT000688912.1","2020-02-25T19:16:25Z","USA:CA","water sediment","environmental/other",,,,"SAMN14154916","GCA_011666435.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM15656","""CFSAN068143"",""RM15656"",""SRS6187872""",,"PDT000688919.1","2020-02-25T19:16:28Z","USA:CA","water sediment","environmental/other",,,,"SAMN14155008","GCA_011680075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16845","""CFSAN068186"",""RM16845"",""SRS6187892""",,"PDT000688941.1","2020-02-25T19:16:36Z","USA:CA","water sediment","environmental/other",,,,"SAMN14155271","GCA_011664595.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20302","""CFSAN081629"",""RM20302"",""SRS6189171""",,"PDT000688954.1","2020-02-25T19:16:39Z","USA:CA","water sediment","environmental/other",,,,"SAMN14155731","GCA_011684815.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19432","""CFSAN073922"",""RM19432"",""SRS6189201""",,"PDT000688983.1","2020-02-25T19:16:48Z","USA:CA","water sediment","environmental/other",,,,"SAMN14156765","GCA_011666455.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20358","""CFSAN081685"",""RM20358"",""SRS6190293""",,"PDT000689001.1","2020-02-25T19:16:54Z","USA:CA","water sediment","environmental/other",,,,"SAMN14157704","GCA_011684315.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20313","""CFSAN081640"",""RM20313"",""SRS6191025""",,"PDT000689023.1","2020-02-25T19:17:01Z","USA:CA","water sediment","environmental/other",,,,"SAMN14159226","GCA_011661495.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52421","""CFSAN092741"",""RM52421"",""SRS6195725""",,"PDT000689307.1","2020-02-25T19:18:38Z","USA:CA","water sediment","environmental/other",,,,"SAMN14162191","GCA_011656255.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19411","""CFSAN073904"",""RM19411"",""SRS6197226""",,"PDT000689405.1","2020-02-25T19:19:09Z","USA:CA","water sediment","environmental/other",,,,"SAMN14162978","GCA_011669905.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19742","""CFSAN076002"",""RM19742"",""SRS6197243""",,"PDT000689419.1","2020-02-25T19:19:14Z","USA:CA","water sediment","environmental/other",,,,"SAMN14162995","GCA_011664495.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19791","""CFSAN076051"",""RM19791"",""SRS6197329""",,"PDT000689439.1","2020-02-25T19:19:21Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163020","GCA_011656635.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19740","""CFSAN076000"",""RM19740"",""SRS6197330""",,"PDT000689440.1","2020-02-25T19:19:21Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163019","GCA_011666375.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20315","""CFSAN081642"",""RM20315"",""SRS6197333""",,"PDT000689443.1","2020-02-25T19:19:23Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163023","GCA_011681895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19420","""CFSAN073910"",""RM19420"",""SRS6197335""",,"PDT000689445.1","2020-02-25T19:19:23Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163025","GCA_011649875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20234","""CFSAN081568"",""RM20234"",""SRS6197361""",,"PDT000689467.1","2020-02-25T19:19:31Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163059","GCA_011679055.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20008","""CFSAN078591"",""RM20008"",""SRS6197421""",,"PDT000689474.1","2020-02-25T19:19:34Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163111","GCA_011665775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20007","""CFSAN078590"",""RM20007"",""SRS6197474""",,"PDT000689486.1","2020-02-25T19:19:37Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163148","GCA_011652705.1","fosX=COMPLETE,lin=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","RM52445","""CFSAN092765"",""RM52445"",""SRS6197778""",,"PDT000689517.1","2020-02-25T19:19:47Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163232","GCA_011696955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19986","""CFSAN078569"",""RM19986"",""SRS6198305""",,"PDT000689530.1","2020-02-25T19:19:51Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163248","GCA_011666095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20288","""CFSAN081615"",""RM20288"",""SRS6198321""",,"PDT000689546.1","2020-02-25T19:19:55Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163262","GCA_011670225.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19949","""CFSAN078532"",""RM19949"",""SRS6198328""",,"PDT000689553.1","2020-02-25T19:19:58Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163276","GCA_011700555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN092746","""CFSAN092746"",""RM52426"",""SRS6198931""",,"PDT000689593.1","2020-02-25T19:20:14Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163371","GCA_011696435.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52392","""CFSAN092712"",""RM52392"",""SRS6198947""",,"PDT000689609.1","2020-02-25T19:20:19Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163392","GCA_011681395.1","abc-f=HMM,fosX=HMM,lin=COMPLETE",
"Listeria monocytogenes","RM52476","""CFSAN092796"",""RM52476"",""SRS6198953""",,"PDT000689615.1","2020-02-25T19:20:23Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163646","GCA_011700455.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20088","""CFSAN079029"",""RM20088"",""SRS6199212""",,"PDT000689624.1","2020-02-25T19:20:25Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163671","GCA_011656495.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52454","""CFSAN092774"",""RM52454"",""SRS6199213""",,"PDT000689625.1","2020-02-25T19:20:25Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163670","GCA_011676895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52425","""CFSAN092745"",""RM52425"",""SRS6199342""",,"PDT000689648.1","2020-02-25T19:20:32Z","USA:CA","water sediment","environmental/other",,,,"SAMN14163797","GCA_011689095.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20020","""CFSAN078603"",""RM20020"",""SRS6199560""",,"PDT000689657.1","2020-02-25T19:20:36Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164014","GCA_011666255.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52474","""CFSAN092794"",""RM52474"",""SRS6199619""",,"PDT000689661.1","2020-02-25T19:20:37Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164075","GCA_011676875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20344","""CFSAN081671"",""RM20344"",""SRS6199636""",,"PDT000689677.1","2020-02-25T19:20:44Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164110","GCA_011650065.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20023","""CFSAN078606"",""RM20023"",""SRS6199638""",,"PDT000689678.1","2020-02-25T19:20:44Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164111","GCA_011681035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20148","""CFSAN079089"",""RM20148"",""SRS6199643""",,"PDT000689679.1","2020-02-25T19:20:45Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164116","GCA_011696875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52414","""CFSAN092734"",""RM52414"",""SRS6199652""",,"PDT000689688.1","2020-02-25T19:20:49Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164128","GCA_011664835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20026","""CFSAN078609"",""RM20026"",""SRS6199658""",,"PDT000689693.1","2020-02-25T19:20:51Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164512","GCA_011649035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20021","""CFSAN078604"",""RM20021"",""SRS6199675""",,"PDT000689706.1","2020-02-25T19:20:56Z","USA:CA","water sediment","environmental/other",,,,"SAMN14164755","GCA_011679615.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20220","""CFSAN081554"",""RM20220"",""SRS6199824""",,"PDT000689745.1","2020-02-25T22:14:44Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165355","GCA_011680095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20096","""CFSAN079037"",""RM20096"",""SRS6199920""",,"PDT000689769.1","2020-02-25T22:14:53Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165416","GCA_011664535.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20093","""CFSAN079034"",""RM20093"",""SRS6199930""",,"PDT000689779.1","2020-02-25T22:14:56Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165634","GCA_011652765.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52383","""CFSAN092703"",""RM52383"",""SRS6199981""",,"PDT000689806.1","2020-02-25T22:15:08Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165661","GCA_011660855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52384","""CFSAN092704"",""RM52384"",""SRS6199986""",,"PDT000689811.1","2020-02-25T22:15:10Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165664","GCA_011661835.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20056","""CFSAN078997"",""RM20056"",""SRS6200021""",,"PDT000689846.1","2020-02-25T22:15:22Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165741","GCA_011679335.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20152","""CFSAN079093"",""RM20152"",""SRS6200118""",,"PDT000689908.1","2020-02-25T22:15:46Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165814","GCA_011652485.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52386","""CFSAN092706"",""RM52386"",""SRS6200137""",,"PDT000689915.1","2020-02-25T22:15:48Z","USA:CA","water sediment","environmental/other",,,,"SAMN14165830","GCA_011660195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1153057-000-001","""CFSAN109605"",""FDA1153057-000-001"",""SRS7961119""",,"PDT000927800.1","2021-01-04T16:28:55Z","USA:CA","lightly salted edamame","environmental/other",,,,"SAMN17208629","GCA_016488605.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","136824-001-001","""136824-001-001"",""CFSAN111971"",""SRS9032465""",,"PDT001044389.1","2021-05-21T13:29:15Z","USA:CA","hot smoked salmon","environmental/other",,,,"SAMN19291478","GCA_018461785.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1163421-S015-006","""CFSAN113685"",""FDA1163421-S015-006"",""SRS9586813""",,"PDT001096157.1","2021-07-26T12:33:10Z","USA:CA","environmental swab sponge","environmental/other",,,,"SAMN20396027","GCA_019343235.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1165057-S063-007","""CFSAN113641"",""FDA1165057-S063-007"",""SRS9586938""",,"PDT001096189.1","2021-07-26T13:34:48Z","USA:CA","environmental swab sponge","environmental/other",,,,"SAMN20396456","GCA_019343775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19854","""CFSAN076293"",""RM19854"",""SRS9977802""",,"PDT001119630.1","2021-08-30T22:36:06Z","USA:CA","water sediment","environmental/other",,,,"SAMN21044187","GCA_019830025.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19847","""CFSAN076286"",""RM19847"",""SRS9978025""",,"PDT001119667.1","2021-08-30T22:36:19Z","USA:CA","water sediment","environmental/other",,,,"SAMN21059829","GCA_019829565.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19858","""CFSAN076297"",""RM19858"",""SRS9978026""",,"PDT001119668.2","2021-08-31T00:35:50Z","USA:CA","water sediment","environmental/other",,,,"SAMN21059837","GCA_019826645.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19845","""CFSAN076284"",""RM19845"",""SRS9978052""",,"PDT001119690.1","2021-08-30T22:36:26Z","USA:CA","water sediment","environmental/other",,,,"SAMN21060857","GCA_019829405.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19655","""CFSAN075324"",""RM19655"",""SRS9978362""",,"PDT001119724.1","2021-08-30T22:36:38Z","USA:CA","water sediment","environmental/other",,,,"SAMN21081094","GCA_019818845.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19876","""CFSAN076315"",""RM19876"",""SRS9978547""",,"PDT001119814.1","2021-08-30T22:37:05Z","USA:CA","water sediment","environmental/other",,,,"SAMN21103831","GCA_019828045.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19331","""CFSAN072357"",""RM19331"",""SRS9978715""",,"PDT001119860.1","2021-08-30T23:41:19Z","USA:CA","water sediment","environmental/other",,,,"SAMN21122004","GCA_019826245.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19871","""CFSAN076310"",""RM19871"",""SRS9978753""",,"PDT001119883.1","2021-08-30T23:41:26Z","USA:CA","water sediment","environmental/other",,,,"SAMN21114432","GCA_019819385.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19644","""CFSAN075313"",""RM19644"",""SRS9978767""",,"PDT001119897.1","2021-08-30T23:41:29Z","USA:CA","water sediment","environmental/other",,,,"SAMN21134176","GCA_019825565.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19882","""CFSAN076321"",""RM19882"",""SRS9978798""",,"PDT001119928.2","2021-08-31T02:38:06Z","USA:CA","water sediment","environmental/other",,,,"SAMN21144271","GCA_019820765.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","RM19336","""CFSAN072362"",""RM19336"",""SRS9978811""",,"PDT001119939.1","2021-08-30T23:41:42Z","USA:CA","water sediment","environmental/other",,,,"SAMN21150024","GCA_019818145.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19334","""CFSAN072360"",""RM19334"",""SRS9979093""",,"PDT001119954.1","2021-08-30T23:41:46Z","USA:CA","water sediment","environmental/other",,,,"SAMN21154195","GCA_019825215.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19654","""CFSAN075323"",""RM19654"",""SRS9979094""",,"PDT001119955.1","2021-08-30T23:41:46Z","USA:CA","water sediment","environmental/other",,,,"SAMN21154194","GCA_019825175.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19555","""CFSAN074036"",""RM19555"",""SRS9979097""",,"PDT001119957.1","2021-08-30T23:41:47Z","USA:CA","water sediment","environmental/other",,,,"SAMN21154192","GCA_019825195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19333","""CFSAN072359"",""RM19333"",""SRS9979100""",,"PDT001119960.1","2021-08-30T23:41:47Z","USA:CA","water sediment","environmental/other",,,,"SAMN21154200","GCA_019817925.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19653","""CFSAN075322"",""RM19653"",""SRS9979103""",,"PDT001119964.1","2021-08-31T00:35:19Z","USA:CA","water sediment","environmental/other",,,,"SAMN21154206","GCA_019830265.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19900","""CFSAN076339"",""RM19900"",""SRS9979114""",,"PDT001119974.1","2021-08-31T00:35:21Z","USA:CA","water sediment","environmental/other",,,,"SAMN21154212","GCA_019827765.1","fosX=COMPLETE,lin=COMPLETE",
