#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","CFSAN056800","""CFSAN056800"",""SRS1867743""",,"PDT000172265.2","2016-12-16T18:32:38Z","USA:CA","fertilizer","environmental/other",,,,"SAMN06033934","GCA_006040635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN056832","""CFSAN056832"",""SRS1870285""",,"PDT000173365.2","2016-12-19T15:35:06Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06033979","GCA_006040715.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN056825","""CFSAN056825"",""SRS1870292""",,"PDT000173372.2","2016-12-19T15:35:07Z","USA:CA","organic baby spinach","environmental/other",,,,"SAMN06033986","GCA_005980105.1",,"antigen_formula=42:z4,z24:-,serotype=IIIa 42:z4,z24:-"
"Salmonella enterica","CFSAN058033","""CFSAN058033"",""SRS1890968""",,"PDT000175697.2","2017-01-03T16:28:44Z","USA:CA","almond","environmental/other",,,,"SAMN06110599","GCA_005981025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","CFSAN058032","""CFSAN058032"",""SRS1890972""",,"PDT000175700.2","2017-01-03T16:28:45Z","USA:CA","raw organic red romaine lettuce","environmental/other",,,,"SAMN06110600","GCA_005981165.1",,"antigen_formula=60:r:e,n,x,z15,serotype=IIIb 60:r:e,n,x,z15"
"Salmonella enterica","CFSAN058813","""CFSAN058813"",""SRS1919189""",,"PDT000177683.2","2017-01-13T15:31:12Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06175310","GCA_006104675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z:1,6,serotype=Poona"
"Salmonella enterica","CVM N18382","""CVM N18382""","Heidelberg","PDT000178515.1","2017-01-13T17:09:56Z","USA:CA","chicken breast","environmental/other",,,,"SAMN02639618","GCA_001952385.1","blaCMY-2=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:r:1,2,serotype=- 4:r:1,2"
"Salmonella enterica","CFSAN059234","""CFSAN059234"",""SRS1948672""",,"PDT000183099.2","2017-01-30T17:29:33Z","USA:CA","finished almond","environmental/other",,,,"SAMN06213755","GCA_006105165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","FSIS1710097","""FSIS1710097"",""SRS1952459""","Montevideo","PDT000184321.2","2017-02-01T16:32:15Z","USA:CA","animal-swine-sow","environmental/other",,,,"SAMN06285998","GCA_009124545.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN057966","""CFSAN057966"",""SRS1958612""",,"PDT000185523.2","2017-02-06T16:33:19Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06110529","GCA_006944545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z29:-,serotype=Tennessee"
"Salmonella enterica","CFSAN057964","""CFSAN057964"",""SRS1958613""",,"PDT000185524.2","2017-02-06T16:33:20Z","USA:CA","slim carrot","environmental/other",,,,"SAMN06110502","GCA_006044155.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN058014","""CFSAN058014"",""SRS1961816""",,"PDT000185830.2","2017-02-07T20:36:56Z","USA:CA","ethiopian cabbage brassica carinata texsel green","environmental/other",,,,"SAMN06110583","GCA_006943865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:1,7,serotype=Saugus"
"Salmonella enterica","CFSAN058782","""CFSAN058782"",""SRS1961935""",,"PDT000186861.2","2017-02-14T17:38:36Z","USA:CA","almond","environmental/other",,,,"SAMN06175351","GCA_006955585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:a:e,n,z15,serotype=Denver"
"Salmonella enterica","CFSAN059777","""CFSAN059777"",""SRS1964812""",,"PDT000187228.2","2017-02-14T17:39:39Z","USA:CA","finished spinach","environmental/other",,,,"SAMN06270102","GCA_005985685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=6,14:b:1,7,serotype=Tucson"
"Salmonella enterica","BCW_2093","""BCW_2093"",""N26631"",""SRS535921""","Kentucky","PDT000194763.1","2017-03-17T14:24:49Z","USA:CA","ground turkey","environmental/other",,,,"SAMN02367903","GCA_002031745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","1308-83","""1308-83"",""BCW_1969"",""CFSAN005612"",""SRS865424""","48:a:-","PDT000195046.1","2017-03-17T14:47:55Z","USA:CA","human","clinical",,,,"SAMN02367832","GCA_002033765.1","mdsB=COMPLETE","antigen_formula=48:z81:-,serotype=48:z81:-"
"Salmonella enterica","BCW_4382","""AM35231-B"",""BCW_4382"",""SRS865270""","Newport","PDT000196980.1","2017-03-21T17:18:48Z","USA:CA",,"clinical",,,,"SAMN02368978","GCA_002057865.1","aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","BCW_4344","""AM41131-B"",""BCW_4344"",""SRS538853""","Newport","PDT000197003.1","2017-03-21T17:32:25Z","USA:CA",,"clinical",,,,"SAMN02368946","GCA_002058635.1","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"Salmonella enterica","FSIS1700412","""FSIS1700412"",""SRS2152639""","Sandiego","PDT000205757.2","2017-04-29T16:13:31Z","USA:CA","product-raw-intact-beef","environmental/other",,,,"SAMN06847155","GCA_010552325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:e,n,x,serotype=Chester"
"Salmonella enterica","CVM N43447","""CVM N43447"",""CVM N43447-R"",""SRS1102283""","Kentucky","PDT000077861.1","2015-08-05T15:02:51Z","USA: CA","chicken breast","environmental/other",,,,"SAMN03894056","GCA_001238375.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N44693","""CVM N44693"",""SRS1102229""","Kentucky","PDT000081904.1","2015-08-20T20:10:19Z","USA: CA","Chicken Wings","environmental/other",,,,"SAMN03894110","GCA_001271475.1","blaCMY=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","RM1986","""RM1986""","Thompson","PDT000085681.1","2015-10-02T16:56:09Z","USA: California","stool sample","clinical",,,,"SAMN03959818","GCA_001305835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","FDA193665","""CFSAN013868"",""FDA00000303"",""FDA193665"",""SRS1108640""","Montevideo","PDT000086673.4","2015-10-09T18:17:17Z","USA:CA","lamb meal","environmental/other",,,,"SAMN02843688","GCA_006695065.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN032717","""CFSAN032717"",""SRS1120771""",,"PDT000087426.2","2015-10-19T18:17:41Z","USA:CA","raw almond","environmental/other",,,,"SAMN03573419","GCA_006022215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","CFSAN032723","""CFSAN032723"",""SRS1120775""",,"PDT000087432.2","2015-10-19T18:17:41Z","USA:CA","leafy green","environmental/other",,,,"SAMN03573425","GCA_006092135.1",,"antigen_formula=-:z4,z23:-,serotype=IIIa -:z4,z23:-"
"Salmonella enterica","CFSAN033288","""CFSAN033288"",""SRS1144612""",,"PDT000093019.2","2015-11-03T01:17:52Z","USA:CA","leafy green","environmental/other",,,,"SAMN03702111","GCA_005954505.1",,"antigen_formula=60:r:e,n,x,z15,serotype=IIIb 60:r:e,n,x,z15"
"Salmonella enterica","CFSAN033291","""CFSAN033291"",""SRS1144610""",,"PDT000093021.8","2015-11-03T01:17:52Z","USA:CA","leafy green","environmental/other",,,,"SAMN03702114",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA890272-404-3","""CFSAN042957"",""FDA00009676"",""FDA890272-404-3"",""SRS1210863""",,"PDT000098237.2","2015-12-17T17:22:53Z","USA:CA","avocado leaves","environmental/other",,,,"SAMN04321436","GCA_006344975.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA890272-404-1","""CFSAN042955"",""FDA00009674"",""FDA890272-404-1"",""SRS1210861""",,"PDT000098239.2","2015-12-17T17:22:53Z","USA:CA","avocado leaves","environmental/other",,,,"SAMN04321434","GCA_006886105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,2,serotype=Stanley"
"Salmonella enterica","FDA191309-13","""CFSAN015366"",""FDA00001801"",""FDA191309-13"",""SRS1217161""","Molade","PDT000098589.2","2015-12-21T19:22:08Z","USA:CA","meat bone meal","environmental/other",,,,"SAMN02845185","GCA_010555465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FDA175502-4","""CFSAN015339"",""FDA00001774"",""FDA175502-4"",""SRS1217190""","Muenchen","PDT000098596.2","2015-12-21T19:22:08Z","USA:CA","pizzle stick","environmental/other",,,,"SAMN02845158","GCA_008676675.1","blaTEM-1=COMPLETE,bleO=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(D)=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FDA190835-25","""CFSAN015364"",""FDA00001799"",""FDA190835-25"",""SRS1224032""","Bredeney","PDT000100769.2","2015-12-28T17:24:48Z","USA:CA","meat bone meal","environmental/other",,,,"SAMN02845183","GCA_011419795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:l,v:1,7,serotype=Bredeney"
"Salmonella enterica","FDA190835-15","""CFSAN015363"",""FDA00001798"",""FDA190835-15"",""SRS1224031""","Orion var. O 15+,34+ (Thomasville)","PDT000100770.2","2015-12-28T17:24:48Z","USA:CA","meat bone meal","environmental/other",,,,"SAMN02845182","GCA_010971895.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:y:1,5,serotype=Orion"
"Salmonella enterica","FDA190835-13","""CFSAN015361"",""FDA00001796"",""FDA190835-13"",""SRS1224029""","Cerro var. O 14+ (Siegburg)","PDT000100772.2","2015-12-28T17:24:48Z","USA:CA","meat bone meal","environmental/other",,,,"SAMN02845180","GCA_010920935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:z10:1,5,serotype=Lexington"
"Salmonella enterica","NY-N19959","""CFSAN041171"",""CVM N19959"",""NY-N19959"",""SRS1239796""","Cerro","PDT000101343.2","2016-01-07T23:22:56Z","USA:CA","chicken breast","environmental/other",,,,"SAMN04224265","GCA_007189915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","NY-N19997","""CFSAN041203"",""CVM N19997"",""NY-N19997"",""SRS1244342""","Heidelberg","PDT000101827.3","2016-01-11T15:24:36Z","USA:CA","pork chop","environmental/other",,,,"SAMN04224324","GCA_007758465.1","aph(3'')-Ib=COMPLETE,aph(3')-IIa=COMPLETE,aph(3')-Ia=PARTIAL,aph(3')-Ia=PARTIAL_END_OF_CONTIG,aph(6)-Ic=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,ble=COMPLETE,dfrA1=COMPLETE,erm(42)=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:r:1,2,serotype=Heidelberg"
"Salmonella enterica","CFSAN045762","""CFSAN045762"",""SRS1296254""",,"PDT000106951.2","2016-02-15T18:20:51Z","USA:CA","organic raw pistachio","environmental/other",,,,"SAMN04451262","GCA_006893665.1",,"antigen_formula=4:d:e,n,z15,serotype=Duisburg"
"Salmonella enterica","FDA587614","""CFSAN014964"",""FDA00001399"",""FDA587614"",""SRS1312524""","Senftenberg","PDT000110772.4","2016-02-27T04:24:46Z","USA:CA","nutrition energy bar","environmental/other",,,,"SAMN02844784","GCA_007760805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN046216","""CFSAN046216"",""SRS1337887""",,"PDT000114498.2","2016-03-15T00:13:12Z","USA:CA","feed","environmental/other",,,,"SAMN04546233","GCA_006898265.1",,"antigen_formula=8:i:e,n,z15,serotype=Aba"
"Salmonella enterica","FSIS1605835","""FSIS1605835"",""SRS1349819""","Derby","PDT000115235.2","2016-03-18T22:12:06Z","USA:CA","animal-swine-sow","environmental/other",,,,"SAMN04568529","GCA_008517405.1","aadA2=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FDA139417","""CFSAN013646"",""FDA00000081"",""FDA139417"",""SRS1357490""","Bovismorbificans","PDT000120111.2","2016-03-23T20:09:49Z","USA:CA","dried catfish","environmental/other",,,,"SAMN02843466","GCA_010554005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:r:1,5,serotype=Bovismorbificans"
"Salmonella enterica","FDA579871 2-1","""CFSAN016798"",""FDA00003233"",""FDA579871 2-1"",""SRS1385547""","Senftenberg","PDT000124834.7","2017-05-02T20:46:56Z","USA:CA","toasted soy grits","environmental/other",,,,"SAMN02846653","GCA_007819005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FSIS1502720","""FSIS1502720"",""SRS1565885""","Dublin","PDT000138094.2","2016-07-15T19:15:19Z","USA:CA","comminuted beef","environmental/other",,,,"SAMN05408019","GCA_008924045.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","FDA146592-1","""CFSAN015245"",""FDA00001680"",""FDA146592-1"",""SRS1581667""","Orion var. O 15+,34+ (Thomasville)","PDT000140722.2","2016-07-25T14:20:30Z","USA:CA","meat bone meal","environmental/other",,,,"SAMN02845064","GCA_010914615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FDA497979 1-1","""CFSAN018906"",""FDA00004496"",""FDA497979 1-1"",""SRS1584848""","Rissen","PDT000140994.2","2016-07-26T14:19:29Z","USA:CA","animal feed meat bone meal","environmental/other",,,,"SAMN02918550","GCA_010558065.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","FSIS11927001","""FSIS11927001"",""SRS5810479""","Typhimurium","PDT000643774.1","2019-12-12T23:25:47Z","USA:CA","animal-cattle-beef cow","environmental/other",,,,"SAMN13542976","GCA_010826345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS21926299","""FSIS21926299"",""SRS5838080""","Muenchen","PDT000646300.1","2019-12-17T13:33:32Z","USA:CA","product-raw-intact-beef","environmental/other",,,,"SAMN13578217","GCA_010855925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","PNUSAS128900","""PNUSAS128900"",""SRS5991958""",,"PDT000662185.1","2020-01-14T20:34:11Z","USA:CA","other","environmental/other",,,,"SAMN13853736","GCA_010969535.1",,"antigen_formula=60:r:z,serotype=IIIb 60:r:z"
"Salmonella enterica","FSIS12106218","""FSIS12106218"",""SRS10655093""","Salmonella enterica subsp. enterica serovar Infantis","PDT001157916.4","2021-10-21T02:29:20Z","USA:CA","comminuted chicken","environmental/other",,,,"SAMN22433186","GCA_020584395.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M=PARTIAL_END_OF_CONTIG,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","20829","""20829"",""FN-2926-M1"",""SRS9971163""","IIIa 41:z4,z23:-","PDT001171810.1","2021-11-09T14:30:58Z","USA: California","environmental","environmental/other",,,,"SAMN21031169",,,"antigen_formula=41:z4,z23:-,serotype=IIIa 41:z4,z23:-"
"Salmonella enterica","20825","""20825"",""FN-2902-M1"",""SRS9971161""","IIIa 44:z4,z24:-","PDT001171812.1","2021-11-09T14:30:59Z","USA: California","environmental","environmental/other",,,,"SAMN21031167",,,"antigen_formula=44:z4,z24:-,serotype=IIIa 44:z4,z24:-"
"Salmonella enterica","20975","""20975"",""FN-2898-R1"",""SRS9971160""","Give","PDT001171813.1","2021-11-09T14:30:59Z","USA: California","environmental","environmental/other",,,,"SAMN21031213",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","20906","""20906"",""FN-1279-R1"",""SRS9971152""","Give","PDT001171821.1","2021-11-09T14:31:02Z","USA: California","environmental","environmental/other",,,,"SAMN21031206",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","21050","""21050"",""FN-2875-R1"",""SRS9971147""","Give","PDT001171826.1","2021-11-09T14:31:03Z","USA: California","environmental","environmental/other",,,,"SAMN21031201",,"mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","20823","""20823"",""FN-2875-M1"",""SRS9971146""","Typhimurium","PDT001171827.1","2021-11-09T14:31:04Z","USA: California","environmental","environmental/other",,,,"SAMN21031165",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20841","""20841"",""FN-2431-M1"",""SRS9971144""","IIIb 38:(k):z35","PDT001171829.1","2021-11-09T14:31:04Z","USA: California","environmental","environmental/other",,,,"SAMN21031199",,,"antigen_formula=38:k:z35,serotype=IIIb 38:(k):z35"
"Salmonella enterica","20908","""20908"",""FN-1283-R1"",""SRS9971139""","I 7:m,t:1,2","PDT001171834.1","2021-11-09T14:31:06Z","USA: California","environmental","environmental/other",,,,"SAMN21031194",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:1,2,serotype=I 7:m,t:1,2"
"Salmonella enterica","20822","""20822"",""FN-2874-M1"",""SRS9971135""","IIIa 41:z4,z23:-","PDT001171838.1","2021-11-09T14:31:07Z","USA: California","environmental","environmental/other",,,,"SAMN21031164",,,"antigen_formula=41:z4,z23:-,serotype=IIIa 41:z4,z23:-"
"Salmonella enterica","20852","""20852"",""FN-3066-M2"",""SRS9971121""","IIIa 41:z4,z23:-","PDT001171852.1","2021-11-09T14:31:12Z","USA: California","environmental","environmental/other",,,,"SAMN21031178",,,"antigen_formula=41:z4,z23:-,serotype=IIIa 41:z4,z23:-"
"Salmonella enterica","20853","""20853"",""FN-3068-R1"",""SRS9971120""","Muenchen","PDT001171853.1","2021-11-09T14:31:12Z","USA: California","environmental","environmental/other",,,,"SAMN21031177",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","20857","""20857"",""FN-3088-R2"",""SRS9971116""","Muenchen","PDT001171857.1","2021-11-09T14:31:14Z","USA: California","environmental","environmental/other",,,,"SAMN21031173",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","20964","""20964"",""FN-2827-R1"",""SRS10230775""","Give","PDT001171863.1","2021-11-09T14:31:16Z","USA: California","environmental","environmental/other",,,,"SAMN21507575",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","20866","""20866"",""FN-740-R1"",""SRS10230764""","Newport","PDT001171874.1","2021-11-09T14:31:20Z","USA: California","environmental","environmental/other",,,,"SAMN21507568",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS12213675","""FSIS12213675"",""SRS14569028""","Salmonella enterica subsp. diarizonae serovar IIIb 61:k:1,5,(7)","PDT001380267.1","2022-08-08T23:43:10Z","USA:CA","Animal-Sheep-Mature Sheep (cecal)","environmental/other",,,,"SAMN30195635",,,"antigen_formula=61:k:1,5,7,serotype=IIIb 61:k:1,5,(7)"
"Salmonella enterica","PNUSAS300060","""PNUSAS300060"",""SRS15094731""",,"PDT001415958.1","2022-09-13T18:43:02Z","USA:CA","stool","environmental/other",,,,"SAMN30827428","GCA_025177985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:e,n,z15,serotype=Sandiego"
"Salmonella enterica","PNUSAS300071","""PNUSAS300071"",""SRS15094743""",,"PDT001415962.1","2022-09-13T18:43:03Z","USA:CA","blood","environmental/other",,,,"SAMN30827444","GCA_025178425.1",,"antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","PNUSAS300050","""PNUSAS300050"",""SRS15094748""",,"PDT001415967.1","2022-09-13T18:43:04Z","USA:CA","blood","environmental/other",,,,"SAMN30827431","GCA_025180135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z:1,6,serotype=Poona"
"Salmonella enterica","PNUSAS300052","""PNUSAS300052"",""SRS15094752""",,"PDT001415971.1","2022-09-13T18:43:04Z","USA:CA","urine","environmental/other",,,,"SAMN30827447","GCA_025177905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:g,m,s:-,serotype=Ealing"
"Salmonella enterica","PNUSAS300059","""PNUSAS300059"",""SRS15094753""",,"PDT001415972.1","2022-09-13T18:43:05Z","USA:CA","urine","environmental/other",,,,"SAMN30827434","GCA_025179145.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=28:y:1,5,serotype=Nima"
"Salmonella enterica","FSIS12140942","""FSIS12140942"",""SRS9489023""","Salmonella enterica subsp. enterica serovar Sandiego","PDT001089795.1","2021-07-14T21:27:00Z","USA:CA","Animal-Swine-Market Swine (cecal)","environmental/other",,,,"SAMN20220598","GCA_019224365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:e,n,z15,serotype=Duisburg"
"Salmonella enterica","FSIS12141171","""FSIS12141171"",""SRS9525526""","Salmonella enterica subsp. enterica serovar Sandiego","PDT001090924.1","2021-07-17T01:33:10Z","USA:CA","Animal-Cattle-Dairy Cow (cecal)","environmental/other",,,,"SAMN20286170","GCA_019273855.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:e,n,z15,serotype=Sandiego"
"Salmonella enterica","CDPH_CSalm297","""CDPH_CSalm297"",""SRS2924891""","Eastbourne","PDT001134539.1","2021-09-21T16:27:49Z","USA: California",,"clinical",,,,"SAMN08412550","GCA_020132855.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:e,h:1,5,serotype=Eastbourne"
