#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","20CT09PC09-S1","""20CT09PC09-S1"",""SRS7483779""",,"PDT000856290.1","2020-10-06T21:23:42Z","USA:CT","Pork","environmental/other","PDS000120941.2",19,16,"SAMN16382349","GCA_015088215.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","21CT03GT01-S1","""21CT03GT01-S1"",""PNUSAS197360"",""SRS8670902""",,"PDT001002838.1","2021-04-09T20:26:44Z","USA:CT","turkey","environmental/other","PDS000120941.2",9,21,"SAMN18685282","GCA_017906375.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS32105463","""FSIS32105463"",""SRS9800756""","Salmonella enterica subsp. enterica serovar 4,[5],12:i:-","PDT001110096.1","2021-08-17T15:25:52Z","USA:ME","comminuted beef","environmental/other","PDS000120941.2",0,15,"SAMN20828095","GCA_019656975.1","mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS12141925","""FSIS12141925"",""SRS9849717""","Salmonella enterica subsp. enterica serovar I 4,[5],12:i:-","PDT001113667.1","2021-08-20T21:30:33Z","USA:ME","product-raw-intact-beef","environmental/other","PDS000120941.2",0,15,"SAMN20887919",,"mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS12107101","""FSIS12107101"",""SRS11177896""","Salmonella enterica subsp. enterica serovar I 4,[5],12:i:-","PDT001187099.1","2021-11-29T19:35:09Z","USA:ME","Animal-Swine-Sow (cecal)","environmental/other","PDS000120941.2",2,1,"SAMN23492252",,"mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS12107262","""FSIS12107262"",""SRS11276142""","Salmonella enterica subsp. enterica serovar I 4,[5],12:i:-","PDT001201282.1","2021-12-10T09:39:39Z","USA:MA","Animal-Calf-Non Formula-fed Veal (cecal)","environmental/other","PDS000120941.2",2,1,"SAMN23839502",,"mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS22207634","""FSIS22207634"",""SRS12605309""","Salmonella enterica subsp. enterica serovar 4,[5],12:i:-","PDT001287317.1","2022-04-14T15:34:13Z","USA:RI","Product-Raw-Intact-Pork","environmental/other","PDS000120941.2",0,1,"SAMN27582393","GCA_022999165.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,ramR_T18P=POINT,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS32207115","""FSIS32207115"",""SRS13501651""","Salmonella enterica subsp. enterica serovar 4,[5],12:i:-","PDT001337973.3","2022-06-23T00:47:31Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",17,12,"SAMN29222827","GCA_024116775.1","aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS11808359","""FSIS11808359"",""SRS3055241""","Enteritidis","PDT000294834.2","2018-03-16T21:41:30Z","USA:CT","raw intact chicken","environmental/other","PDS000065758.508",2,2,"SAMN08723987","GCA_011580485.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11812806","""FSIS11812806"",""SRS3643776""","Enteritidis","PDT000360855.1","2018-08-10T00:42:47Z","USA:CT","raw intact chicken","environmental/other","PDS000065758.508",3,2,"SAMN09788639","GCA_008507105.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31800874","""FSIS31800874"",""SRS3668598""","Enteritidis","PDT000362675.1","2018-08-14T16:43:23Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",2,1,"SAMN09830010","GCA_008539875.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11816971","""FSIS11816971"",""SRS4240859""","Enteritidis","PDT000434210.1","2019-01-10T23:51:03Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",1,0,"SAMN10724060","GCA_007396915.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21923498","""FSIS21923498"",""SRS4348865""","Enteritidis","PDT000465088.1","2019-02-15T23:24:26Z","USA:CT","comminuted chicken","environmental/other","PDS000065758.508",2,2,"SAMN10908996","GCA_007424445.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31901617","""FSIS31901617"",""SRS4420418""","Enteritidis","PDT000470205.1","2019-02-27T21:57:42Z","USA:CT","comminuted chicken","environmental/other","PDS000065758.508",2,2,"SAMN11029857","GCA_007432545.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21923624","""FSIS21923624"",""SRS4461495""","Enteritidis","PDT000474080.2","2019-03-07T17:31:32Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",2,1,"SAMN11081318","GCA_006683545.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21923699","""FSIS21923699"",""SRS4522043""","Enteritidis","PDT000481268.2","2019-03-22T12:56:10Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",2,2,"SAMN11231331","GCA_006748625.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31902402","""FSIS31902402"",""SRS5174971""","Enteritidis","PDT000551034.1","2019-07-29T22:31:03Z","USA:RI","raw intact chicken","environmental/other","PDS000065758.508",3,3,"SAMN12391894","GCA_007871205.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31902626","""FSIS31902626"",""SRS5395836""","Enteritidis","PDT000587536.1","2019-09-17T14:31:25Z","USA:NH","raw intact chicken","environmental/other","PDS000065758.508",1,0,"SAMN12771457","GCA_016246675.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11925569","""FSIS11925569"",""SRS5568218""","Enteritidis","PDT000617423.1","2019-10-24T19:39:44Z","USA:RI","raw intact chicken","environmental/other","PDS000065758.508",2,1,"SAMN13108218",,"gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21925758","""FSIS21925758"",""SRS5586336""","Enteritidis","PDT000620319.1","2019-10-29T22:36:30Z","USA:NH","raw intact chicken","environmental/other","PDS000065758.508",3,3,"SAMN13153814","GCA_009417455.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21925924","""FSIS21925924"",""SRS5640293""","Enteritidis","PDT000627462.1","2019-11-14T22:30:46Z","USA:RI","raw intact chicken","environmental/other","PDS000065758.508",0,0,"SAMN13265241","GCA_010887815.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11925835","""FSIS11925835"",""SRS5753319""","Enteritidis","PDT000640086.1","2019-12-06T04:25:43Z","USA:RI","raw intact chicken","environmental/other","PDS000065758.508",1,0,"SAMN13447051",,"gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12029348","""FSIS12029348"",""SRS6359658""","Enteritidis","PDT000712611.1","2020-03-23T22:17:10Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",0,0,"SAMN14430535","GCA_011741075.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22027581","""FSIS22027581"",""SRS6402652""","Enteritidis","PDT000717420.1","2020-04-02T03:12:06Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",0,1,"SAMN14486119","GCA_012000845.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22027674","""FSIS22027674"",""SRS6424977""","Enteritidis","PDT000718625.1","2020-04-04T08:13:26Z","USA:RI","comminuted chicken","environmental/other","PDS000065758.508",1,0,"SAMN14537334","GCA_012041695.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12030336","""FSIS12030336"",""SRS6574230""","Enteritidis","PDT000729313.1","2020-04-30T19:14:42Z","USA:NH","raw intact chicken","environmental/other","PDS000065758.508",1,0,"SAMN14779613","GCA_014524045.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22028132","""FSIS22028132"",""SRS6710406""","Enteritidis","PDT000745204.1","2020-05-26T13:27:52Z","USA:MA","Comminuted Turkey","environmental/other","PDS000065758.508",4,0,"SAMN15015185","GCA_016171325.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12031517","""FSIS12031517"",""SRS6906591""","Enteritidis","PDT000771478.1","2020-06-25T19:15:28Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",1,1,"SAMN15369392","GCA_013658575.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22028465","""FSIS22028465"",""SRS6910765""","Enteritidis","PDT000771825.1","2020-06-26T17:15:02Z","USA:NH","raw intact chicken","environmental/other","PDS000065758.508",1,1,"SAMN15376353","GCA_013653355.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12031954","""FSIS12031954"",""SRS7084598""","Enteritidis","PDT000796221.1","2020-07-24T22:15:32Z","USA:CT","comminuted chicken","environmental/other","PDS000065758.508",7,6,"SAMN15641330","GCA_013705345.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS32004109","""FSIS32004109"",""SRS7626412""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT000873800.1","2020-10-31T05:26:19Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",1,1,"SAMN16615709","GCA_015174665.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12035620","""FSIS12035620"",""SRS7744725""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT000894698.1","2020-11-21T00:27:26Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",2,2,"SAMN16852287","GCA_015653325.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12036157","""FSIS12036157"",""SRS7853669""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT000907332.1","2020-12-09T14:46:06Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",1,0,"SAMN17035833","GCA_015891645.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12036978","""FSIS12036978"",""SRS8007151""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT000931313.1","2021-01-11T23:19:23Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",0,0,"SAMN17285253","GCA_016736995.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22130367","""FSIS22130367"",""SRS8145630""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT000943263.1","2021-01-28T23:36:35Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",3,1,"SAMN17619506","GCA_017192235.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS32104824","""FSIS32104824"",""SRS8457814""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT000985029.1","2021-03-14T13:32:03Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",7,3,"SAMN18299402","GCA_017359185.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","21CT03CB07-S1","""21CT03CB07-S1"",""PNUSAS197361"",""SRS8670905""",,"PDT001002839.1","2021-04-09T20:26:45Z","USA:CT","chicken","environmental/other","PDS000065758.508",3,2,"SAMN18685280","GCA_017906275.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS32105005","""FSIS32105005"",""SRS8751510""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001011045.1","2021-04-22T14:26:25Z","USA:CT","comminuted chicken","environmental/other","PDS000065758.508",3,0,"SAMN18828574","GCA_018129305.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS32105133","""FSIS32105133"",""SRS9001872""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001040183.1","2021-05-17T19:28:41Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",1,1,"SAMN19232405","GCA_018558885.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22131563","""FSIS22131563"",""SRS9120637""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001058206.1","2021-06-03T20:26:17Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",3,3,"SAMN19547130",,"gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12141011","""FSIS12141011"",""SRS9560619""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001095121.1","2021-07-22T21:25:48Z","USA:NH","raw intact chicken","environmental/other","PDS000065758.508",10,2,"SAMN20350583","GCA_019328865.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","21CT09CB03-S1","""21CT09CB03-S1"",""PNUSAS239632"",""SRS10722027""",,"PDT001162016.1","2021-10-26T18:30:28Z","USA:CT","chicken","environmental/other","PDS000065758.508",6,0,"SAMN22569229","GCA_020644475.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12106271","""FSIS12106271"",""SRS10735344""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001162491.1","2021-10-27T07:32:53Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",5,2,"SAMN22591484","GCA_020653655.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12106269","""FSIS12106269"",""SRS10994256""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001171718.1","2021-11-08T23:29:06Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",2,2,"SAMN22985645","GCA_020805265.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22106262","""FSIS22106262"",""SRS11098635""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001178175.1","2021-11-19T00:38:19Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",0,0,"SAMN23285432","GCA_020895415.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12107978","""FSIS12107978"",""SRS11392430""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001210949.1","2021-12-23T19:34:46Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",0,0,"SAMN24369048","GCA_021278545.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS32106315","""FSIS32106315"",""SRS11500178""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001216331.1","2022-01-05T13:37:00Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",3,1,"SAMN24625450","GCA_021366295.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22207764","""FSIS22207764"",""SRS12736714""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001293425.1","2022-04-25T13:45:35Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",2,2,"SAMN27759995","GCA_023103115.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12210172","""FSIS12210172"",""SRS12959401""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001304636.1","2022-05-10T23:38:39Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",1,1,"SAMN28178911","GCA_023329245.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22208032","""FSIS22208032"",""SRS12978554""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001307293.1","2022-05-13T00:38:36Z","USA:MA","comminuted chicken","environmental/other","PDS000065758.508",4,2,"SAMN28209756","GCA_023358475.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22208176","""FSIS22208176"",""SRS13160040""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001314698.1","2022-05-24T19:39:26Z","USA:RI","raw intact chicken","environmental/other","PDS000065758.508",1,0,"SAMN28637514","GCA_023542435.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12212338","""FSIS12212338"",""SRS13407879""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001329320.1","2022-06-15T20:36:08Z","USA:CT","comminuted chicken","environmental/other","PDS000065758.508",4,0,"SAMN29096657","GCA_023738815.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22209761","""FSIS22209761"",""SRS15105621""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001416453.1","2022-09-14T13:37:28Z","USA:MA","raw intact chicken","environmental/other","PDS000065758.508",6,4,"SAMN30839560","GCA_025203635.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22207834","""FSIS22207834"",""SRS12855421""","Salmonella enterica subsp. enterica serovar Newport","PDT001298143.1","2022-05-02T23:43:42Z","USA:ME","comminuted beef","environmental/other",,,,"SAMN28041109","GCA_023223235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS1504535","""FSIS1504535"",""SRS1092697""","Infantis","PDT000084619.2","2015-09-28T23:10:16Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",0,3,"SAMN04120342","GCA_008651775.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1504509","""FSIS1504509"",""SRS1092696""","Infantis","PDT000084620.2","2015-09-28T23:10:16Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",2,4,"SAMN04120341","GCA_008651295.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1504606","""FSIS1504606"",""SRS1108814""","Infantis","PDT000086421.2","2015-10-08T22:16:32Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",0,2,"SAMN04156694","GCA_008654235.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1504608","""FSIS1504608"",""SRS1108812""","Infantis","PDT000086422.2","2015-10-08T22:16:32Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",0,2,"SAMN04156696","GCA_008644335.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1504604","""FSIS1504604"",""SRS1108826""","Infantis","PDT000086425.2","2015-10-08T22:16:32Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",0,2,"SAMN04156692","GCA_008644315.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1504607","""FSIS1504607"",""SRS1108824""","Infantis","PDT000086426.2","2015-10-08T22:16:32Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",0,3,"SAMN04156695","GCA_008644365.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1504603","""FSIS1504603"",""SRS1108819""","Infantis","PDT000086428.2","2015-10-08T22:16:32Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",0,3,"SAMN04156691","GCA_008644415.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,aph(4)-Ia=PARTIAL_END_OF_CONTIG,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1504605","""FSIS1504605"",""SRS1108835""","Infantis","PDT000086432.2","2015-10-08T22:16:32Z","USA:ME","comminuted chicken","environmental/other","PDS000089910.244",1,3,"SAMN04156693","GCA_008644515.1","aac(3)-IV=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
