#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","12TTU13-1-64-1","""12TTU13-1-64-1"",""S.Mbandaka_12TTU13-1-64-1""","Mbandaka","PDT000387206.1","2018-09-25T20:03:14Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065359","GCA_003596445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","12TTU09-4-54E-3","""12TTU09-4-54E-3"",""S.Lubbock_12TTU09-4-54E-3""","Lubbock","PDT000387211.1","2018-09-25T20:04:29Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065352","GCA_003596545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:g,m,s:e,n,z15,serotype=I -:g,m,s:e,n,z15"
"Salmonella enterica","11TTUC054","""11TTUC054"",""S.Montevideo_11TTUC054""","Montevideo","PDT000387222.1","2018-09-25T20:07:12Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065330","GCA_003596755.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","11TTUC046","""11TTUC046"",""S.Montevieo_11TTUC046"",""SRS4088998""","Montevideo","PDT000387223.1","2018-09-25T20:07:36Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065329","GCA_003596785.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","11TTU81TT","""11TTU81TT"",""S.Montevideo11TTU81TT""","Montevideo","PDT000387225.1","2018-09-25T20:08:04Z","USA: Texas","feces","environmental/other",,,,"SAMN10065327","GCA_003596815.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","11TTU61TT","""11TTU61TT"",""S.Mbandaka_11TTU61TT""","Mbandaka","PDT000387226.1","2018-09-25T20:08:34Z","USA: Texas","feces","environmental/other",,,,"SAMN10065326","GCA_003596845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","11TTU55TT","""11TTU55TT"",""S.Montevideo_11TTU55TT""","Montevideo","PDT000387228.1","2018-09-25T20:09:07Z","USA: Texas","feces","environmental/other",,,,"SAMN10065325","GCA_003596885.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","11TTU1811x","""11TTU1811x"",""S.Mbandaka_11TTU1811x""","Mbandaka","PDT000387232.1","2018-09-25T20:10:07Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065317","GCA_003596965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","11TTU1689x","""11TTU1689x"",""S.Lubbock_11TTU1689x""","Lubbock","PDT000387233.1","2018-09-25T20:10:40Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065316","GCA_003596985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:g,m,s:e,n,z15,serotype=I -:g,m,s:e,n,z15"
"Salmonella enterica","11TTU1318","""11TTU1318"",""S.Montevideo_11TTU1318""","Montevideo","PDT000387239.1","2018-09-25T20:12:09Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065307","GCA_003597105.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","11TTUT967TT","""11TTUT967TT"",""S.Mbandaka_11TTUT967TT""","Mbandaka","PDT000387249.1","2018-09-25T20:15:14Z","USA: Texas","feces","environmental/other",,,,"SAMN10065339","GCA_003597345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","11TTU27TT","""11TTU27TT"",""S.Mbandaka_11TTU27TT""","Mbandaka","PDT000387252.1","2018-09-25T20:17:43Z","USA: Texas","feces","environmental/other",,,,"SAMN10065324","GCA_003597475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","11TTUT189TT","""11TTUT189TT"",""S.Mbandaka_11TTUT189TT""","Mbandaka","PDT000387254.1","2018-09-25T20:17:50Z","USA: Texas","feces","environmental/other",,,,"SAMN10065331","GCA_003597465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","FSIS11815051","""FSIS11815051"",""SRS3981334""","Muenchen","PDT000396544.1","2018-10-25T19:28:14Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN10292972","GCA_003735825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FSIS11815268","""FSIS11815268"",""SRS3997884""","Newport","PDT000399435.1","2018-10-30T20:44:23Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN10346683","GCA_003753185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS11815501","""FSIS11815501"",""SRS4026549""","Lille","PDT000403785.1","2018-11-07T16:47:31Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN10391070","GCA_005626935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z38:-,serotype=Lille"
"Salmonella enterica","FSIS11815511","""FSIS11815511"",""SRS4026578""","Anatum","PDT000403796.1","2018-11-07T16:47:33Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN10391080","GCA_004279675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS31801240","""FSIS31801240"",""SRS4067312""","Cerro","PDT000409526.1","2018-11-21T03:27:58Z","USA:TX","comminuted beef","environmental/other",,,,"SAMN10456772","GCA_005808025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS21822812","""FSIS21822812"",""SRS4070369""","Schwarzengrund","PDT000409597.1","2018-11-21T19:43:52Z","USA:TX","comminuted chicken","environmental/other",,,,"SAMN10459600","GCA_007357955.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","FSIS11815949","""FSIS11815949"",""SRS4071784""","Mbandaka","PDT000409832.1","2018-11-21T23:42:47Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN10461461","GCA_004229325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FSIS11815714","""FSIS11815714"",""SRS4071806""","Bergen","PDT000409854.1","2018-11-21T23:42:52Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN10461433","GCA_005464035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=47:i:e,n,z15,serotype=Bergen"
"Salmonella enterica","FSIS11815911","""FSIS11815911"",""SRS4085930""","Muenchen","PDT000411171.2","2018-11-28T06:33:25Z","USA:TX","animal-cattle-beef cow","environmental/other",,,,"SAMN10489813","GCA_006835885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FSIS11816017","""FSIS11816017"",""SRS4094227""","Oranienburg","PDT000412470.1","2018-11-30T06:30:27Z","USA:TX","comminuted beef","environmental/other",,,,"SAMN10502011","GCA_005465135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","SAL-18-VL-LA-TX-0011","""CFSAN088325"",""SAL-18-VL-LA-TX-0011"",""SRS4120995""",,"PDT000415657.1","2018-12-10T22:52:28Z","USA:TX","feces (Equus caballus)","environmental/other",,,,"SAMN10478622","GCA_008694345.1","aac(3)-II=COMPLETE,aac(6')-IIc=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,catA2=COMPLETE,dfrA19=COMPLETE,ere(A)=PARTIAL,gyrA_D87Y=POINT,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS11809730","""FSIS11809730"",""SRS4139561""","Oranienburg","PDT000417476.1","2018-12-14T04:46:32Z","USA:TX","animal-cattle-beef cow","environmental/other",,,,"SAMN10579788","GCA_007375405.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","FSIS1607878","""FSIS1607878"",""SRS1753221""","6,7:g,m,s:e,n,z15","PDT000153148.2","2016-10-20T03:16:56Z","USA:TX","animal-cattle-heifer","environmental/other",,,,"SAMN05928192","GCA_010556885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:e,n,z15,serotype=Lubbock"
"Salmonella enterica","FSIS1607555","""FSIS1607555"",""SRS1761752""","Kentucky","PDT000154150.2","2016-10-27T00:16:33Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN05945098","GCA_011565885.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FDA126264-5","""CFSAN015160"",""FDA00001595"",""FDA126264-5"",""SRS1762297""","Orion","PDT000154445.2","2016-10-27T14:18:44Z","USA:TX","unpasteurized gouda cheese","environmental/other",,,,"SAMN02844979","GCA_010558385.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:y:1,5,serotype=Orion"
"Salmonella enterica","FSIS1503981","""FSIS1503981"",""SRS1778193""","Chester","PDT000156406.2","2016-11-04T21:20:36Z","USA:TX","animal-cattle-heifer","environmental/other",,,,"SAMN05965120",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:e,n,x,serotype=Chester"
"Salmonella enterica","FSIS1608043","""FSIS1608043"",""SRS1778185""","Muenster","PDT000156418.2","2016-11-04T21:20:38Z","USA:TX","animal-swine-sow","environmental/other",,,,"SAMN05964749","GCA_008990325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS1608106","""FSIS1608106"",""SRS1778687""","Panama","PDT000156453.2","2016-11-04T21:20:44Z","USA:TX","animal-swine-sow","environmental/other",,,,"SAMN05965237","GCA_008988945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,v:1,5,serotype=Panama"
"Salmonella enterica","FSIS1608111","""FSIS1608111"",""SRS1778688""","Anatum","PDT000156454.2","2016-11-04T21:20:44Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN05965242","GCA_010552825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1608086","""FSIS1608086"",""SRS1781773""","Sandiego","PDT000156501.2","2016-11-05T00:18:46Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN05980078","GCA_010760795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:e,n,x,serotype=Chester"
"Salmonella enterica","TX-ACF1602063","""CFSAN056531"",""SRS1811173"",""TX-ACF1602063""",,"PDT000162164.2","2016-11-21T16:20:17Z","USA:TX","beef cutlet","environmental/other",,,,"SAMN06020392","GCA_006040115.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1608771","""FSIS1608771"",""SRS1835889""","Anatum","PDT000167474.2","2016-12-05T01:29:40Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN06103549","GCA_011429035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1609116","""FSIS1609116"",""SRS1871167""","Montevideo","PDT000173517.2","2016-12-19T20:29:25Z","USA:TX","animal-cattle-heifer","environmental/other",,,,"SAMN06163828","GCA_010683225.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS1608885","""FSIS1608885"",""SRS1871633""","Cerro","PDT000173665.2","2016-12-20T16:34:46Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN06161181","GCA_010427585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","ADRDL-848","""ADRDL-848"",""CFSAN058251"",""SRS1925143""","Mbandaka","PDT000178619.2","2017-01-17T20:29:44Z","USA:TX","feces (Bos taurus)","environmental/other",,,,"SAMN06114010","GCA_011109795.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","ADRDL-831","""ADRDL-831"",""CFSAN058234"",""SRS1925149""","Mbandaka","PDT000178626.2","2017-01-17T20:29:45Z","USA:TX","feces (Bos taurus)","environmental/other",,,,"SAMN06113966","GCA_010674925.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS1609711","""FSIS1609711"",""SRS1938394""","Muenchen","PDT000181184.2","2017-01-25T17:30:58Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN06256221","GCA_009061685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FSIS1709845","""FSIS1709845"",""SRS1941309""","Muenster","PDT000181404.2","2017-01-26T16:30:32Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN06271544","GCA_009046645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN059275","""CFSAN059275"",""SRS1957607""",,"PDT000184872.2","2017-02-03T23:32:12Z","USA:TX","finished spinach","environmental/other",,,,"SAMN06213697","GCA_006105365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FSIS1710093","""FSIS1710093"",""SRS1961754""","Rough_O:z4,z23:-","PDT000185771.2","2017-02-07T20:36:39Z","USA:TX","animal-swine-market swine","environmental/other",,,,"SAMN06307805","GCA_010684545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS1710347","""FSIS1710347"",""SRS1975384""","Anatum","PDT000187728.2","2017-02-14T17:41:06Z","USA:TX","animal-cattle-heifer","environmental/other",,,,"SAMN06328267","GCA_010753195.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1710355","""FSIS1710355"",""SRS1991280""","Anatum","PDT000188448.2","2017-02-18T18:38:22Z","USA:TX","animal-cattle-beef cow","environmental/other",,,,"SAMN06346648","GCA_010550845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1710538","""FSIS1710538"",""SRS2006340""","Anatum","PDT000190622.2","2017-02-28T22:28:34Z","USA:TX","animal-swine-sow","environmental/other",,,,"SAMN06459293","GCA_010675225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1710851","""FSIS1710851"",""SRS2050430""","Anatum","PDT000193477.2","2017-03-15T23:40:16Z","USA:TX","animal-swine-sow","environmental/other",,,,"SAMN06603814","GCA_010384375.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","BCW_4009","""BCW_4009"",""CDC_2012K-1703"",""SRS865296""","Anatum","PDT000197004.1","2017-03-21T17:33:09Z","USA:TX",,"clinical",,,,"SAMN02368820","GCA_002058585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","NCTR-SF152","""BCW_3386"",""NCTR-18"",""NCTR-SF152"",""SRS865311""","Heidelberg","PDT000197186.1","2017-03-22T14:18:53Z","USA:TX",,"clinical",,,,"SAMN02368366","GCA_002060365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:l,w,serotype=Mons"
"Salmonella enterica","FSIS1710883","""FSIS1710883"",""SRS2070975""","Give","PDT000197579.2","2017-03-25T16:36:56Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN06642021","GCA_009177665.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS1700288","""FSIS1700288"",""SRS2152670""","Infantis","PDT000205760.2","2017-04-29T16:13:32Z","USA:TX","Product-Raw-Intact-Pork","environmental/other",,,,"SAMN06847145","GCA_009209485.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1700702","""FSIS1700702"",""SRS2161747""","6,7:g,m,s:e,n,z15","PDT000206543.2","2017-05-02T23:35:41Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN06882365","GCA_010618515.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=7:g,m,s:e,n,z15,serotype=Lubbock"
"Salmonella enterica","FSIS1700451","""FSIS1700451"",""SRS2169463""","Gaminara","PDT000207544.2","2017-05-06T06:34:54Z","USA:TX","animal-swine-sow","environmental/other",,,,"SAMN06899433","GCA_010412815.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=16:d:1,7,serotype=Gaminara"
"Salmonella enterica","FSIS1701076","""FSIS1701076"",""SRS2215743""","Anatum","PDT000211335.2","2017-05-22T22:40:42Z","USA:TX","animal-cattle-heifer","environmental/other",,,,"SAMN07152203","GCA_010455645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","ADRDL-LA-30-2014","""ADRDL-LA-30-2014"",""CFSAN034568"",""SRS1022563""",,"PDT000077442.2","2015-08-04T17:10:33Z","USA:TX","liver abscess (Bos taurus)","environmental/other",,,,"SAMN03780290","GCA_006876325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS1500994","""FSIS1500994"",""SRS1054690""","Cerro","PDT000082658.2","2015-09-03T19:10:38Z","USA:TX","animal-cattle-beef cow","environmental/other",,,,"SAMN04027091","GCA_010688545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS1500753","""FSIS1500753"",""SRS1046686""","Infantis","PDT000085693.2","2015-10-06T23:17:07Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN04014669","GCA_008653695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1500758","""FSIS1500758"",""SRS1054384""","Anatum","PDT000085729.2","2015-10-06T23:17:08Z","USA:TX","animal-cattle-heifer","environmental/other",,,,"SAMN04027095","GCA_010647905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1504690","""FSIS1504690"",""SRS1135770""","Montevideo","PDT000092288.2","2015-10-27T17:18:52Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN04217153","GCA_008645395.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS1503460","""FSIS1503460"",""SRS1174640""","Senftenberg","PDT000095156.2","2015-11-23T23:18:48Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN04287663","GCA_008647215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","POR1-0060","""CFSAN035222"",""POR1-0060"",""SRS1179568""",,"PDT000095188.2","2015-11-24T22:18:22Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838146","GCA_006882365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:g,m,s:-,serotype=I -:g,m,s:-"
"Salmonella enterica","POR1-0076","""CFSAN035228"",""POR1-0076"",""SRS1180060""","Weybridge","PDT000095252.2","2015-11-25T17:20:28Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838152","GCA_010716935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=6,14:d:z6,serotype=Albuquerque"
"Salmonella enterica","POR1-0079","""CFSAN035229"",""POR1-0079"",""SRS1180059""","Virginia","PDT000095253.5","2015-11-25T17:20:28Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838153","GCA_011409375.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","POR1-0081","""CFSAN035230"",""POR1-0081"",""SRS1180058""","Poona","PDT000095254.2","2015-11-25T18:19:31Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838154","GCA_010796995.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z:1,6,serotype=Poona"
"Salmonella enterica","POR1-0137","""CFSAN035248"",""POR1-0137"",""SRS1180182""",,"PDT000095262.2","2015-11-25T18:19:31Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838172","GCA_006886165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","POR1-0146","""CFSAN035253"",""POR1-0146"",""SRS1180186""",,"PDT000095267.2","2015-11-25T18:19:32Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838177","GCA_006882825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","POR1-0064","""CFSAN035224"",""POR1-0064"",""SRS1181033""",,"PDT000095363.2","2015-11-27T19:18:02Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838148","GCA_006885985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","FSIS1501534","""FSIS1501534"",""SRS1190406""","Derby","PDT000095931.2","2015-12-04T16:21:39Z","USA:TX","animal-swine-sow","environmental/other",,,,"SAMN04316391","GCA_008729555.1","blaCMY-2=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:f,g:-,serotype=Derby"
"Salmonella enterica","FSIS1503941","""FSIS1503941"",""SRS1207015""","Anatum","PDT000097433.2","2015-12-15T15:22:06Z","USA:TX","animal-cattle-heifer","environmental/other",,,,"SAMN04337203","GCA_010689105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1502182","""FSIS1502182"",""SRS1223828""","Ohio","PDT000100742.2","2015-12-28T16:24:30Z","USA:TX","animal-swine-market swine","environmental/other",,,,"SAMN04370500","GCA_010737655.1","aph(3')-Ia=PARTIAL,aph(3')-Ia=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=COMPLETE,mef(B)=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS1505023","""FSIS1505023"",""SRS1235854""","Lille","PDT000101226.2","2016-01-05T15:24:35Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN04384218","GCA_010679745.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=7:z38:-,serotype=Lille"
"Salmonella enterica","POR1-0192","""CFSAN035270"",""POR1-0192"",""SRS1239800""",,"PDT000101339.3","2016-01-27T17:24:22Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN03838194","GCA_006890845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=6,14:b:1,7,serotype=Tucson"
